Number	Timestamp	Latitude	Longitude	Country
2	25-Aug-2009 06:00:00	50.7	29.6	N/A
2	25-Aug-2009 12:00:00	51.2	23.8	N/A
2	25-Aug-2009 18:00:00	52.0	18.0	N/A
2	26-Aug-2009 00:00:00	53.0	13.0	N/A
##  3	CLAUDETTE	M = 7	SNBR = 1432
3	16-Aug-2009 06:00:00	27.0	83.4	N/A
3	16-Aug-2009 12:00:00	28.2	84.2	N/A
3	16-Aug-2009 18:00:00	29.1	85.1	N/A
3	17-Aug-2009 00:00:00	29.8	85.8	N/A
3	17-Aug-2009 06:00:00	30.5	86.6	United States
3	17-Aug-2009 12:00:00	31.5	87.5	United States
3	17-Aug-2009 18:00:00	32.8	88.3	United States
##  4	DANNY	M = 11	SNBR = 1433
4	26-Aug-2009 12:00:00	24.6	70.1	N/A
4	26-Aug-2009 18:00:00	25.1	70.7	N/A
4	27-Aug-2009 00:00:00	25.9	71.2	N/A
4	27-Aug-2009 06:00:00	27.0	71.8	N/A
4	27-Aug-2009 12:00:00	27.4	72.7	N/A
4	27-Aug-2009 18:00:00	27.4	73.3	N/A
4	28-Aug-2009 00:00:00	28.1	73.5	N/A
4	28-Aug-2009 06:00:00	29.0	74.4	N/A
4	28-Aug-2009 12:00:00	29.7	75.4	N/A
4	28-Aug-2009 18:00:00	30.1	75.7	N/A
4	29-Aug-2009 00:00:00	31.0	75.0	N/A
##  5	ERIKA	M = 11	SNBR = 1434
5	01-Sep-2009 18:00:00	16.7	57.3	N/A
5	02-Sep-2009 00:00:00	16.8	58.0	N/A
5	02-Sep-2009 06:00:00	16.5	58.9	N/A
5	02-Sep-2009 12:00:00	16.4	59.9	N/A
5	02-Sep-2009 18:00:00	16.3	61.0	N/A
5	03-Sep-2009 00:00:00	16.3	61.9	N/A
5	03-Sep-2009 06:00:00	16.4	62.7	N/A
5	03-Sep-2009 12:00:00	16.5	63.5	N/A
5	03-Sep-2009 18:00:00	16.6	64.5	N/A
5	04-Sep-2009 00:00:00	16.8	65.5	N/A
5	04-Sep-2009 06:00:00	17.0	66.5	N/A
##  6	FRED	M = 48	SNBR = 1435
6	07-Sep-2009 18:00:00	11.8	24.0	N/A
6	08-Sep-2009 00:00:00	11.7	25.4	N/A
6	08-Sep-2009 06:00:00	11.7	26.8	N/A
6	08-Sep-2009 12:00:00	11.8	28.0	N/A
6	08-Sep-2009 18:00:00	11.9	29.2	N/A
6	09-Sep-2009 00:00:00	12.4	30.3	N/A
6	09-Sep-2009 06:00:00	13.0	31.3	N/A
6	09-Sep-2009 12:00:00	13.6	32.1	N/A
6	09-Sep-2009 18:00:00	14.2	32.8	N/A
6	10-Sep-2009 00:00:00	14.8	33.5	N/A
6	10-Sep-2009 06:00:00	15.4	34.2	N/A
6	10-Sep-2009 12:00:00	16.1	34.6	N/A
6	10-Sep-2009 18:00:00	16.7	34.9	N/A
6	11-Sep-2009 00:00:00	17.2	35.1	N/A
6	11-Sep-2009 06:00:00	17.5	34.8	N/A
6	11-Sep-2009 12:00:00	17.6	34.5	N/A
6	11-Sep-2009 18:00:00	17.6	34.2	N/A
6	12-Sep-2009 00:00:00	17.6	33.9	N/A
6	12-Sep-2009 06:00:00	17.6	33.6	N/A
6	12-Sep-2009 12:00:00	17.5	33.6	N/A
6	12-Sep-2009 18:00:00	17.5	33.8	N/A
6	13-Sep-2009 00:00:00	17.5	34.0	N/A
6	13-Sep-2009 06:00:00	17.5	34.3	N/A
6	13-Sep-2009 12:00:00	17.9	34.7	N/A
6	13-Sep-2009 18:00:00	18.5	35.4	N/A
6	14-Sep-2009 00:00:00	19.0	36.3	N/A
6	14-Sep-2009 06:00:00	19.2	37.5	N/A
6	14-Sep-2009 12:00:00	19.2	38.8	N/A
6	14-Sep-2009 18:00:00	19.1	40.2	N/A
6	15-Sep-2009 00:00:00	19.1	41.6	N/A
6	15-Sep-2009 06:00:00	19.3	43.1	N/A
6	15-Sep-2009 12:00:00	19.8	44.7	N/A
6	15-Sep-2009 18:00:00	20.4	46.4	N/A
6	16-Sep-2009 00:00:00	21.1	48.3	N/A
6	16-Sep-2009 06:00:00	21.8	50.2	N/A
6	16-Sep-2009 12:00:00	22.3	52.1	N/A
6	16-Sep-2009 18:00:00	22.8	54.1	N/A
6	17-Sep-2009 00:00:00	23.3	56.0	N/A
6	17-Sep-2009 06:00:00	23.8	57.9	N/A
6	17-Sep-2009 12:00:00	24.2	59.9	N/A
6	17-Sep-2009 18:00:00	24.6	61.6	N/A
6	18-Sep-2009 00:00:00	24.9	63.2	N/A
6	18-Sep-2009 06:00:00	25.3	64.7	N/A
6	18-Sep-2009 12:00:00	25.6	66.0	N/A
6	18-Sep-2009 18:00:00	25.9	67.1	N/A
6	19-Sep-2009 00:00:00	26.2	68.1	N/A
6	19-Sep-2009 06:00:00	26.4	69.0	N/A
6	19-Sep-2009 12:00:00	26.6	69.8	N/A
##  7	GRACE	M = 37	SNBR = 1436
7	27-Sep-2009 18:00:00	46.0	43.2	N/A
7	28-Sep-2009 00:00:00	45.3	42.9	N/A
7	28-Sep-2009 06:00:00	44.7	42.0	N/A
7	28-Sep-2009 12:00:00	44.0	40.3	N/A
7	28-Sep-2009 18:00:00	43.8	38.7	N/A
7	29-Sep-2009 00:00:00	43.6	37.1	N/A
7	29-Sep-2009 06:00:00	43.4	35.8	N/A
7	29-Sep-2009 12:00:00	42.9	35.3	N/A
7	29-Sep-2009 18:00:00	42.3	35.2	N/A
7	30-Sep-2009 00:00:00	41.4	35.4	N/A
7	30-Sep-2009 06:00:00	40.3	35.3	N/A
7	30-Sep-2009 12:00:00	38.7	34.6	N/A
7	30-Sep-2009 18:00:00	37.4	33.2	N/A
7	01-Oct-2009 00:00:00	36.6	31.5	N/A
7	01-Oct-2009 06:00:00	36.7	29.7	N/A
7	01-Oct-2009 12:00:00	37.7	28.7	N/A
7	01-Oct-2009 18:00:00	38.6	28.5	N/A
7	02-Oct-2009 00:00:00	39.3	28.8	N/A
7	02-Oct-2009 06:00:00	39.7	29.4	N/A
7	02-Oct-2009 12:00:00	40.2	30.0	N/A
7	02-Oct-2009 18:00:00	40.9	30.4	N/A
7	03-Oct-2009 00:00:00	41.4	31.0	N/A
7	03-Oct-2009 06:00:00	41.4	31.9	N/A
7	03-Oct-2009 12:00:00	40.8	32.5	N/A
7	03-Oct-2009 18:00:00	39.9	32.3	N/A
7	04-Oct-2009 00:00:00	39.1	31.3	N/A
7	04-Oct-2009 06:00:00	38.5	29.5	N/A
7	04-Oct-2009 12:00:00	38.3	26.8	N/A
7	04-Oct-2009 18:00:00	38.8	23.9	N/A
7	05-Oct-2009 00:00:00	40.2	21.3	N/A
7	05-Oct-2009 06:00:00	42.0	19.0	N/A
7	05-Oct-2009 12:00:00	44.3	17.1	N/A
7	05-Oct-2009 18:00:00	46.6	15.5	N/A
7	06-Oct-2009 00:00:00	48.8	14.3	N/A
7	06-Oct-2009 06:00:00	50.0	12.7	N/A
7	06-Oct-2009 12:00:00	50.4	10.6	N/A
7	06-Oct-2009 18:00:00	50.8	7.7	N/A
##  8	HENRI	M = 23	SNBR = 1437
8	06-Oct-2009 00:00:00	15.1	49.2	N/A
8	06-Oct-2009 06:00:00	16.1	50.5	N/A
8	06-Oct-2009 12:00:00	17.0	51.9	N/A
8	06-Oct-2009 18:00:00	17.6	53.4	N/A
8	07-Oct-2009 00:00:00	18.0	54.6	N/A
8	07-Oct-2009 06:00:00	18.3	55.7	N/A
8	07-Oct-2009 12:00:00	18.7	56.8	N/A
8	07-Oct-2009 18:00:00	19.0	57.9	N/A
8	08-Oct-2009 00:00:00	19.3	59.1	N/A
8	08-Oct-2009 06:00:00	19.6	60.3	N/A
8	08-Oct-2009 12:00:00	20.0	61.4	N/A
8	08-Oct-2009 18:00:00	20.3	62.2	N/A
8	09-Oct-2009 00:00:00	20.5	62.9	N/A
8	09-Oct-2009 06:00:00	20.6	63.5	N/A
8	09-Oct-2009 12:00:00	20.7	64.1	N/A
8	09-Oct-2009 18:00:00	20.9	64.9	N/A
8	10-Oct-2009 00:00:00	21.0	65.7	N/A
8	10-Oct-2009 06:00:00	20.9	66.7	N/A
8	10-Oct-2009 12:00:00	20.6	67.6	N/A
8	10-Oct-2009 18:00:00	20.3	68.5	N/A
8	11-Oct-2009 00:00:00	20.2	69.4	N/A
8	11-Oct-2009 06:00:00	20.1	70.5	N/A
8	11-Oct-2009 12:00:00	20.2	71.7	N/A
##  9	IDA	M = 29	SNBR = 1438
9	04-Nov-2009 06:00:00	11.0	81.3	N/A
9	04-Nov-2009 12:00:00	11.4	81.8	N/A
9	04-Nov-2009 18:00:00	11.8	82.3	N/A
9	05-Nov-2009 00:00:00	12.3	82.8	N/A
9	05-Nov-2009 06:00:00	12.6	83.3	N/A
9	05-Nov-2009 12:00:00	12.9	83.6	Nicaragua
9	05-Nov-2009 18:00:00	13.2	83.8	Nicaragua
9	06-Nov-2009 00:00:00	13.6	83.9	Nicaragua
9	06-Nov-2009 06:00:00	14.1	84.0	Nicaragua
9	06-Nov-2009 12:00:00	14.7	83.9	Nicaragua
9	06-Nov-2009 18:00:00	15.4	83.9	N/A
9	07-Nov-2009 00:00:00	16.1	84.0	N/A
9	07-Nov-2009 06:00:00	16.8	84.0	N/A
9	07-Nov-2009 12:00:00	17.7	84.0	N/A
9	07-Nov-2009 18:00:00	18.7	84.1	N/A
9	08-Nov-2009 00:00:00	19.5	84.5	N/A
9	08-Nov-2009 06:00:00	20.1	85.3	N/A
9	08-Nov-2009 12:00:00	20.9	85.8	N/A
9	08-Nov-2009 18:00:00	21.9	86.2	N/A
9	09-Nov-2009 00:00:00	23.0	86.5	N/A
9	09-Nov-2009 06:00:00	24.4	87.5	N/A
9	09-Nov-2009 12:00:00	26.3	88.3	N/A
9	09-Nov-2009 18:00:00	27.9	88.6	N/A
9	10-Nov-2009 00:00:00	28.9	88.7	N/A
9	10-Nov-2009 06:00:00	29.8	88.6	N/A
9	10-Nov-2009 12:00:00	30.3	88.0	N/A
9	10-Nov-2009 18:00:00	30.6	87.2	United States
9	11-Nov-2009 00:00:00	30.6	86.3	United States
9	11-Nov-2009 06:00:00	30.8	85.5	United States
##  1	ALEX	M = 30	SNBR = 1439
1	24-Jun-2010 18:00:00	15.9	82.0	N/A
1	25-Jun-2010 00:00:00	16.0	82.1	N/A
1	25-Jun-2010 06:00:00	16.1	82.3	N/A
1	25-Jun-2010 12:00:00	16.2	82.5	N/A
1	25-Jun-2010 18:00:00	16.4	83.1	N/A
1	26-Jun-2010 00:00:00	16.6	83.9	N/A
1	26-Jun-2010 06:00:00	16.7	84.9	N/A
1	26-Jun-2010 12:00:00	16.9	86.1	N/A
1	26-Jun-2010 18:00:00	17.2	87.2	N/A
1	27-Jun-2010 00:00:00	17.5	88.2	Belize
1	27-Jun-2010 06:00:00	18.0	89.1	Mexico
1	27-Jun-2010 12:00:00	18.5	90.0	Mexico
1	27-Jun-2010 18:00:00	18.9	90.7	Mexico
1	28-Jun-2010 00:00:00	19.2	91.1	N/A
1	28-Jun-2010 06:00:00	19.5	91.4	N/A
1	28-Jun-2010 12:00:00	20.0	91.6	N/A
1	28-Jun-2010 18:00:00	20.3	91.7	N/A
1	29-Jun-2010 00:00:00	20.7	91.7	N/A
1	29-Jun-2010 06:00:00	21.5	91.9	N/A
1	29-Jun-2010 12:00:00	22.4	92.7	N/A
1	29-Jun-2010 18:00:00	22.9	93.6	N/A
1	30-Jun-2010 00:00:00	23.0	94.4	N/A
1	30-Jun-2010 06:00:00	23.1	94.8	N/A
1	30-Jun-2010 12:00:00	23.5	95.2	N/A
1	30-Jun-2010 18:00:00	24.3	96.2	N/A
1	01-Jul-2010 00:00:00	24.3	97.3	N/A
1	01-Jul-2010 06:00:00	24.1	98.4	Mexico
1	01-Jul-2010 12:00:00	23.5	99.5	Mexico
1	01-Jul-2010 18:00:00	23.1	100.7	Mexico
1	02-Jul-2010 00:00:00	23.2	101.9	Mexico
##  2	BONNIE	M = 15	SNBR = 1440
2	22-Jul-2010 06:00:00	21.5	73.8	N/A
2	22-Jul-2010 12:00:00	21.7	74.4	N/A
2	22-Jul-2010 18:00:00	22.2	74.9	N/A
2	23-Jul-2010 00:00:00	23.1	75.9	N/A
2	23-Jul-2010 06:00:00	23.8	77.8	Bahamas
2	23-Jul-2010 12:00:00	24.8	79.7	N/A
2	23-Jul-2010 18:00:00	25.8	81.1	United States
2	24-Jul-2010 00:00:00	26.3	82.6	N/A
2	24-Jul-2010 06:00:00	26.7	84.4	N/A
2	24-Jul-2010 12:00:00	27.5	85.9	N/A
2	24-Jul-2010 18:00:00	28.1	87.1	N/A
2	25-Jul-2010 00:00:00	28.6	88.3	N/A
2	25-Jul-2010 06:00:00	29.2	89.5	N/A
2	25-Jul-2010 12:00:00	29.8	90.5	United States
2	25-Jul-2010 18:00:00	30.1	91.0	United States
##  3	COLIN	M = 24	SNBR = 1441
3	02-Aug-2010 12:00:00	12.5	40.7	N/A
3	02-Aug-2010 18:00:00	12.9	42.4	N/A
3	03-Aug-2010 00:00:00	13.3	44.4	N/A
3	03-Aug-2010 06:00:00	13.7	46.6	N/A
3	03-Aug-2010 12:00:00	14.3	49.3	N/A
3	03-Aug-2010 18:00:00	15.3	52.2	N/A
3	04-Aug-2010 00:00:00	16.1	54.8	N/A
3	04-Aug-2010 06:00:00	17.0	57.2	N/A
3	04-Aug-2010 12:00:00	18.0	59.5	N/A
3	04-Aug-2010 18:00:00	19.2	61.1	N/A
3	05-Aug-2010 00:00:00	20.4	62.5	N/A
3	05-Aug-2010 06:00:00	21.7	63.7	N/A
3	05-Aug-2010 12:00:00	23.0	64.9	N/A
3	05-Aug-2010 18:00:00	24.4	65.8	N/A
3	06-Aug-2010 00:00:00	25.6	66.6	N/A
3	06-Aug-2010 06:00:00	26.4	67.2	N/A
3	06-Aug-2010 12:00:00	27.0	67.1	N/A
3	06-Aug-2010 18:00:00	27.7	66.9	N/A
3	07-Aug-2010 00:00:00	28.5	66.6	N/A
3	07-Aug-2010 06:00:00	28.9	66.4	N/A
3	07-Aug-2010 12:00:00	29.1	66.2	N/A
3	07-Aug-2010 18:00:00	29.3	65.9	N/A
3	08-Aug-2010 00:00:00	29.7	65.7	N/A
3	08-Aug-2010 06:00:00	30.3	65.7	N/A
##  4	DANIELLE	M = 51	SNBR = 1442
4	21-Aug-2010 12:00:00	10.7	31.1	N/A
4	21-Aug-2010 18:00:00	11.0	31.7	N/A
4	22-Aug-2010 00:00:00	11.4	32.4	N/A
4	22-Aug-2010 06:00:00	11.8	33.1	N/A
4	22-Aug-2010 12:00:00	12.4	33.9	N/A
4	22-Aug-2010 18:00:00	13.2	34.8	N/A
4	23-Aug-2010 00:00:00	13.8	35.9	N/A
4	23-Aug-2010 06:00:00	14.2	37.4	N/A
4	23-Aug-2010 12:00:00	14.7	39.1	N/A
4	23-Aug-2010 18:00:00	15.2	40.9	N/A
4	24-Aug-2010 00:00:00	15.4	42.6	N/A
4	24-Aug-2010 06:00:00	15.6	44.2	N/A
4	24-Aug-2010 12:00:00	16.2	45.8	N/A
4	24-Aug-2010 18:00:00	17.0	47.5	N/A
4	25-Aug-2010 00:00:00	17.7	49.0	N/A
4	25-Aug-2010 06:00:00	18.4	50.4	N/A
4	25-Aug-2010 12:00:00	19.4	51.6	N/A
4	25-Aug-2010 18:00:00	20.7	52.6	N/A
4	26-Aug-2010 00:00:00	22.0	53.6	N/A
4	26-Aug-2010 06:00:00	23.1	54.6	N/A
4	26-Aug-2010 12:00:00	24.0	55.4	N/A
4	26-Aug-2010 18:00:00	24.8	56.4	N/A
4	27-Aug-2010 00:00:00	25.6	57.3	N/A
4	27-Aug-2010 06:00:00	26.2	58.3	N/A
4	27-Aug-2010 12:00:00	26.5	59.3	N/A
4	27-Aug-2010 18:00:00	27.1	60.1	N/A
4	28-Aug-2010 00:00:00	27.7	60.5	N/A
4	28-Aug-2010 06:00:00	28.3	61.0	N/A
4	28-Aug-2010 12:00:00	28.9	60.8	N/A
4	28-Aug-2010 18:00:00	29.6	60.2	N/A
4	29-Aug-2010 00:00:00	30.9	59.2	N/A
4	29-Aug-2010 06:00:00	32.4	57.9	N/A
4	29-Aug-2010 12:00:00	34.7	56.2	N/A
4	29-Aug-2010 18:00:00	37.3	55.0	N/A
4	30-Aug-2010 00:00:00	38.7	53.8	N/A
4	30-Aug-2010 06:00:00	40.0	52.8	N/A
4	30-Aug-2010 12:00:00	40.6	51.6	N/A
4	30-Aug-2010 18:00:00	41.0	50.2	N/A
4	31-Aug-2010 00:00:00	41.1	48.0	N/A
4	31-Aug-2010 06:00:00	41.2	44.8	N/A
4	31-Aug-2010 12:00:00	41.3	41.0	N/A
4	31-Aug-2010 18:00:00	42.1	35.9	N/A
4	01-Sep-2010 00:00:00	43.5	30.4	N/A
4	01-Sep-2010 06:00:00	44.8	26.3	N/A
4	01-Sep-2010 12:00:00	46.2	24.0	N/A
4	01-Sep-2010 18:00:00	47.9	22.0	N/A
4	02-Sep-2010 00:00:00	49.5	20.7	N/A
4	02-Sep-2010 06:00:00	51.1	19.9	N/A
4	02-Sep-2010 12:00:00	53.0	20.3	N/A
4	02-Sep-2010 18:00:00	55.0	21.5	N/A
4	03-Sep-2010 00:00:00	57.5	23.0	N/A
##  5	EARL	M = 53	SNBR = 1443
5	24-Aug-2010 00:00:00	12.4	19.3	N/A
5	24-Aug-2010 06:00:00	12.8	20.9	N/A
5	24-Aug-2010 12:00:00	13.2	22.6	N/A
5	24-Aug-2010 18:00:00	13.6	24.3	N/A
5	25-Aug-2010 00:00:00	13.9	26.0	N/A
5	25-Aug-2010 06:00:00	14.1	27.8	N/A
5	25-Aug-2010 12:00:00	14.3	29.7	N/A
5	25-Aug-2010 18:00:00	14.5	31.5	N/A
5	26-Aug-2010 00:00:00	14.7	33.0	N/A
5	26-Aug-2010 06:00:00	14.9	34.5	N/A
5	26-Aug-2010 12:00:00	15.1	36.0	N/A
5	26-Aug-2010 18:00:00	15.3	37.7	N/A
5	27-Aug-2010 00:00:00	15.5	39.4	N/A
5	27-Aug-2010 06:00:00	15.7	41.2	N/A
5	27-Aug-2010 12:00:00	15.8	43.1	N/A
5	27-Aug-2010 18:00:00	15.9	45.0	N/A
5	28-Aug-2010 00:00:00	16.0	47.0	N/A
5	28-Aug-2010 06:00:00	16.1	49.0	N/A
5	28-Aug-2010 12:00:00	16.2	51.0	N/A
5	28-Aug-2010 18:00:00	16.3	53.0	N/A
5	29-Aug-2010 00:00:00	16.5	54.8	N/A
5	29-Aug-2010 06:00:00	16.7	56.5	N/A
5	29-Aug-2010 12:00:00	17.0	58.0	N/A
5	29-Aug-2010 18:00:00	17.3	59.3	N/A
5	30-Aug-2010 00:00:00	17.7	60.6	N/A
5	30-Aug-2010 06:00:00	18.1	61.9	N/A
5	30-Aug-2010 12:00:00	18.5	63.1	N/A
5	30-Aug-2010 18:00:00	19.0	64.2	N/A
5	31-Aug-2010 00:00:00	19.6	65.3	N/A
5	31-Aug-2010 06:00:00	20.2	66.4	N/A
5	31-Aug-2010 12:00:00	20.9	67.5	N/A
5	31-Aug-2010 18:00:00	21.6	68.4	N/A
5	01-Sep-2010 00:00:00	22.5	69.4	N/A
5	01-Sep-2010 06:00:00	23.6	70.5	N/A
5	01-Sep-2010 12:00:00	24.7	71.6	N/A
5	01-Sep-2010 18:00:00	25.9	72.7	N/A
5	02-Sep-2010 00:00:00	27.2	73.5	N/A
5	02-Sep-2010 06:00:00	28.6	74.3	N/A
5	02-Sep-2010 12:00:00	30.1	74.8	N/A
5	02-Sep-2010 18:00:00	31.7	75.1	N/A
5	03-Sep-2010 00:00:00	33.0	74.9	N/A
5	03-Sep-2010 06:00:00	34.5	74.2	N/A
5	03-Sep-2010 12:00:00	36.1	73.4	N/A
5	03-Sep-2010 18:00:00	37.6	72.2	N/A
5	04-Sep-2010 00:00:00	39.1	70.6	N/A
5	04-Sep-2010 06:00:00	40.7	68.4	N/A
5	04-Sep-2010 12:00:00	43.0	65.7	N/A
5	04-Sep-2010 18:00:00	45.5	63.2	Canada
5	05-Sep-2010 00:00:00	48.4	60.2	N/A
5	05-Sep-2010 06:00:00	50.6	57.5	N/A
5	05-Sep-2010 12:00:00	52.4	55.4	N/A
5	05-Sep-2010 18:00:00	54.0	54.1	N/A
5	06-Sep-2010 00:00:00	55.7	53.5	N/A
##  6	FIONA	M = 24	SNBR = 1444
6	30-Aug-2010 00:00:00	14.0	41.8	N/A
6	30-Aug-2010 06:00:00	14.1	43.8	N/A
6	30-Aug-2010 12:00:00	14.4	45.7	N/A
6	30-Aug-2010 18:00:00	14.9	47.7	N/A
6	31-Aug-2010 00:00:00	15.5	50.0	N/A
6	31-Aug-2010 06:00:00	15.9	52.5	N/A
6	31-Aug-2010 12:00:00	16.1	54.8	N/A
6	31-Aug-2010 18:00:00	16.3	56.9	N/A
6	01-Sep-2010 00:00:00	16.6	58.5	N/A
6	01-Sep-2010 06:00:00	17.2	59.8	N/A
6	01-Sep-2010 12:00:00	18.2	61.0	N/A
6	01-Sep-2010 18:00:00	19.5	62.5	N/A
6	02-Sep-2010 00:00:00	21.0	63.8	N/A
6	02-Sep-2010 06:00:00	22.3	64.9	N/A
6	02-Sep-2010 12:00:00	23.6	65.9	N/A
6	02-Sep-2010 18:00:00	25.0	66.6	N/A
6	03-Sep-2010 00:00:00	26.3	67.0	N/A
6	03-Sep-2010 06:00:00	27.5	67.0	N/A
6	03-Sep-2010 12:00:00	28.5	66.7	N/A
6	03-Sep-2010 18:00:00	29.6	66.0	N/A
6	04-Sep-2010 00:00:00	30.7	65.0	N/A
6	04-Sep-2010 06:00:00	31.8	63.9	N/A
6	04-Sep-2010 12:00:00	32.9	62.9	N/A
6	04-Sep-2010 18:00:00	34.1	62.0	N/A
##  7	GASTON	M = 30	SNBR = 1445
7	01-Sep-2010 00:00:00	12.2	32.2	N/A
7	01-Sep-2010 06:00:00	12.4	33.6	N/A
7	01-Sep-2010 12:00:00	12.7	35.0	N/A
7	01-Sep-2010 18:00:00	12.9	36.1	N/A
7	02-Sep-2010 00:00:00	13.1	37.2	N/A
7	02-Sep-2010 06:00:00	13.2	38.0	N/A
7	02-Sep-2010 12:00:00	13.3	38.8	N/A
7	02-Sep-2010 18:00:00	13.5	39.5	N/A
7	03-Sep-2010 00:00:00	13.8	40.1	N/A
7	03-Sep-2010 06:00:00	14.1	40.6	N/A
7	03-Sep-2010 12:00:00	14.5	41.3	N/A
7	03-Sep-2010 18:00:00	15.0	42.0	N/A
7	04-Sep-2010 00:00:00	15.4	43.0	N/A
7	04-Sep-2010 06:00:00	15.9	44.2	N/A
7	04-Sep-2010 12:00:00	16.3	45.5	N/A
7	04-Sep-2010 18:00:00	16.5	46.6	N/A
7	05-Sep-2010 00:00:00	16.7	47.7	N/A
7	05-Sep-2010 06:00:00	16.8	48.8	N/A
7	05-Sep-2010 12:00:00	16.9	50.0	N/A
7	05-Sep-2010 18:00:00	17.0	51.2	N/A
7	06-Sep-2010 00:00:00	17.1	52.6	N/A
7	06-Sep-2010 06:00:00	17.3	54.0	N/A
7	06-Sep-2010 12:00:00	17.4	55.5	N/A
7	06-Sep-2010 18:00:00	17.5	57.2	N/A
7	07-Sep-2010 00:00:00	17.4	59.0	N/A
7	07-Sep-2010 06:00:00	17.1	60.8	N/A
7	07-Sep-2010 12:00:00	16.8	62.7	N/A
7	07-Sep-2010 18:00:00	16.8	64.6	N/A
7	08-Sep-2010 00:00:00	17.0	66.3	N/A
7	08-Sep-2010 06:00:00	17.4	67.7	N/A
##  8	HERMINE	M = 22	SNBR = 1446
8	04-Sep-2010 18:00:00	17.5	95.6	Mexico
8	05-Sep-2010 00:00:00	18.3	95.6	Mexico
8	05-Sep-2010 06:00:00	19.0	95.6	N/A
8	05-Sep-2010 12:00:00	19.5	95.6	N/A
8	05-Sep-2010 18:00:00	20.0	95.5	N/A
8	06-Sep-2010 00:00:00	20.7	95.0	N/A
8	06-Sep-2010 06:00:00	21.8	95.1	N/A
8	06-Sep-2010 12:00:00	23.0	95.6	N/A
8	06-Sep-2010 18:00:00	24.0	96.5	N/A
8	07-Sep-2010 00:00:00	24.9	97.2	N/A
8	07-Sep-2010 06:00:00	26.2	97.7	United States
8	07-Sep-2010 12:00:00	27.7	98.1	United States
8	07-Sep-2010 18:00:00	29.4	98.6	United States
8	08-Sep-2010 00:00:00	30.6	99.1	United States
8	08-Sep-2010 06:00:00	31.6	99.5	United States
8	08-Sep-2010 12:00:00	32.7	99.5	United States
8	08-Sep-2010 18:00:00	33.7	98.7	United States
8	09-Sep-2010 00:00:00	34.7	97.9	United States
8	09-Sep-2010 06:00:00	35.5	97.2	United States
8	09-Sep-2010 12:00:00	36.3	96.4	United States
8	09-Sep-2010 18:00:00	37.0	95.5	United States
8	10-Sep-2010 00:00:00	37.5	95.0	United States
##  9	IGOR	M = 60	SNBR = 1447
9	08-Sep-2010 06:00:00	14.0	22.7	N/A
9	08-Sep-2010 12:00:00	13.8	23.3	N/A
9	08-Sep-2010 18:00:00	13.8	23.7	N/A
9	09-Sep-2010 00:00:00	13.8	24.1	N/A
9	09-Sep-2010 06:00:00	13.9	24.8	N/A
9	09-Sep-2010 12:00:00	14.2	25.5	N/A
9	09-Sep-2010 18:00:00	14.7	26.4	N/A
9	10-Sep-2010 00:00:00	15.4	27.5	N/A
9	10-Sep-2010 06:00:00	15.9	28.7	N/A
9	10-Sep-2010 12:00:00	16.3	30.4	N/A
9	10-Sep-2010 18:00:00	16.6	32.5	N/A
9	11-Sep-2010 00:00:00	16.9	34.8	N/A
9	11-Sep-2010 06:00:00	17.1	37.0	N/A
9	11-Sep-2010 12:00:00	17.3	38.7	N/A
9	11-Sep-2010 18:00:00	17.4	40.4	N/A
9	12-Sep-2010 00:00:00	17.6	42.0	N/A
9	12-Sep-2010 06:00:00	17.7	43.5	N/A
9	12-Sep-2010 12:00:00	17.7	44.9	N/A
9	12-Sep-2010 18:00:00	17.7	46.1	N/A
9	13-Sep-2010 00:00:00	17.7	47.3	N/A
9	13-Sep-2010 06:00:00	17.6	48.3	N/A
9	13-Sep-2010 12:00:00	17.6	49.3	N/A
9	13-Sep-2010 18:00:00	17.6	50.2	N/A
9	14-Sep-2010 00:00:00	17.7	50.9	N/A
9	14-Sep-2010 06:00:00	17.9	51.5	N/A
9	14-Sep-2010 12:00:00	18.2	52.1	N/A
9	14-Sep-2010 18:00:00	18.6	52.8	N/A
9	15-Sep-2010 00:00:00	18.9	53.5	N/A
9	15-Sep-2010 06:00:00	19.2	54.1	N/A
9	15-Sep-2010 12:00:00	19.5	54.7	N/A
9	15-Sep-2010 18:00:00	19.8	55.3	N/A
9	16-Sep-2010 00:00:00	20.1	56.0	N/A
9	16-Sep-2010 06:00:00	20.4	56.5	N/A
9	16-Sep-2010 12:00:00	20.8	57.1	N/A
9	16-Sep-2010 18:00:00	21.4	57.8	N/A
9	17-Sep-2010 00:00:00	21.8	58.4	N/A
9	17-Sep-2010 06:00:00	22.2	59.1	N/A
9	17-Sep-2010 12:00:00	22.8	59.9	N/A
9	17-Sep-2010 18:00:00	23.5	60.7	N/A
9	18-Sep-2010 00:00:00	24.2	61.6	N/A
9	18-Sep-2010 06:00:00	24.9	62.5	N/A
9	18-Sep-2010 12:00:00	25.7	63.3	N/A
9	18-Sep-2010 18:00:00	26.6	64.0	N/A
9	19-Sep-2010 00:00:00	27.5	64.6	N/A
9	19-Sep-2010 06:00:00	28.4	65.2	N/A
9	19-Sep-2010 12:00:00	29.6	65.6	N/A
9	19-Sep-2010 18:00:00	30.8	65.9	N/A
9	20-Sep-2010 00:00:00	31.9	65.7	N/A
9	20-Sep-2010 06:00:00	33.2	65.2	N/A
