Number	Timestamp	Pressure
## 18	SHARY	M = 9	SNBR = 1456
18	28-Oct-2010 18:00:00	1006
18	29-Oct-2010 00:00:00	1004
18	29-Oct-2010 06:00:00	1002
18	29-Oct-2010 12:00:00	998
18	29-Oct-2010 18:00:00	993
18	30-Oct-2010 00:00:00	990
18	30-Oct-2010 06:00:00	989
18	30-Oct-2010 12:00:00	991
18	30-Oct-2010 18:00:00	993
## 19	TOMAS	M = 50	SNBR = 1457
19	29-Oct-2010 06:00:00	1006
19	29-Oct-2010 12:00:00	1003
19	29-Oct-2010 18:00:00	998
19	30-Oct-2010 00:00:00	999
19	30-Oct-2010 06:00:00	997
19	30-Oct-2010 12:00:00	993
19	30-Oct-2010 18:00:00	990
19	31-Oct-2010 00:00:00	982
19	31-Oct-2010 06:00:00	983
19	31-Oct-2010 12:00:00	988
19	31-Oct-2010 18:00:00	994
19	01-Nov-2010 00:00:00	997
19	01-Nov-2010 06:00:00	1003
19	01-Nov-2010 12:00:00	1005
19	01-Nov-2010 18:00:00	1005
19	02-Nov-2010 00:00:00	1005
19	02-Nov-2010 06:00:00	1003
19	02-Nov-2010 12:00:00	1004
19	02-Nov-2010 18:00:00	1006
19	03-Nov-2010 00:00:00	1006
19	03-Nov-2010 06:00:00	1006
19	03-Nov-2010 12:00:00	1006
19	03-Nov-2010 18:00:00	1004
19	04-Nov-2010 00:00:00	1003
19	04-Nov-2010 06:00:00	998
19	04-Nov-2010 12:00:00	996
19	04-Nov-2010 18:00:00	995
19	05-Nov-2010 00:00:00	989
19	05-Nov-2010 06:00:00	985
19	05-Nov-2010 12:00:00	987
19	05-Nov-2010 18:00:00	992
19	06-Nov-2010 00:00:00	995
19	06-Nov-2010 06:00:00	992
19	06-Nov-2010 12:00:00	990
19	06-Nov-2010 18:00:00	988
19	07-Nov-2010 00:00:00	987
19	07-Nov-2010 06:00:00	990
19	07-Nov-2010 12:00:00	992
19	07-Nov-2010 18:00:00	992
19	08-Nov-2010 00:00:00	992
19	08-Nov-2010 06:00:00	992
19	08-Nov-2010 12:00:00	992
19	08-Nov-2010 18:00:00	993
19	09-Nov-2010 00:00:00	993
19	09-Nov-2010 06:00:00	994
19	09-Nov-2010 12:00:00	994
19	09-Nov-2010 18:00:00	994
19	10-Nov-2010 00:00:00	994
19	10-Nov-2010 06:00:00	994
19	10-Nov-2010 12:00:00	995
19	10-Nov-2010 18:00:00	995
